cat_id,category,group,id,name,price,list_price,flags
14,CASE 機殼(+電源),曜越 Thermaltake 機殼,630,曜越 The Tower 300 白 /全景玻璃/支援背插/M-ATX + 橫躺展示支架 白(含下蓋面板),4790,,
14,CASE 機殼(+電源),曜越 Thermaltake 機殼,631,｛曜越 The Tower 300 抹茶綠｝顯卡長40/CPU高21/全景玻璃/八角柱造型/支援背插/M-ATX,4290,,
14,CASE 機殼(+電源),曜越 Thermaltake 機殼,632,｛曜越 The Tower 300 繡球花藍｝顯卡長40/U高21/全景玻璃/八角柱造型/支援背插/M-ATX,4290,,
14,CASE 機殼(+電源),曜越 Thermaltake 機殼,633,｛曜越 The Tower 300 泡泡粉｝顯卡長40/CPU高21/全景玻璃/八角柱造型/支援背插/M-ATX,4290,,
14,CASE 機殼(+電源),曜越 Thermaltake 機殼,634,｛曜越 The Tower 600 黑｝顯卡28(40)/CPU高21/全景直立式/三面玻璃/支援背插(限ATX),4890,,
14,CASE 機殼(+電源),曜越 Thermaltake 機殼,635,｛曜越 The Tower 600 白｝顯卡28(40)/CPU高21/全景直立式/三面玻璃/支援背插(限ATX),4890,,
14,CASE 機殼(+電源),曜越 Thermaltake 機殼,636,｛曜越 The Tower 600 抹茶綠｝顯卡28(40)/U高21/全景直立/三面玻璃/支援背插(限ATX),4890,,
14,CASE 機殼(+電源),曜越 Thermaltake 機殼,637,｛曜越 The Tower 600 繡球花藍｝顯卡28(40)/U高21/全景直立/三面玻璃/支援背插(限ATX),4890,,
14,CASE 機殼(+電源),DEEPCOOL 九州風神,639,｛DEEPCOOL CC310｝顯卡28/U高16/透氣柵格面板/M-ATX 送九州風神 AG400 散熱器！,990,,熱賣
14,CASE 機殼(+電源),DEEPCOOL 九州風神,640,｛DEEPCOOL CH260 黑｝顯卡長41.3/CPU高17.4/玻璃透側/支援背插/M-ATX,1890,,
14,CASE 機殼(+電源),DEEPCOOL 九州風神,641,｛DEEPCOOL CH260 白｝顯卡長41.3/CPU高17.4/玻璃透側/支援背插/M-ATX,1990,,
14,CASE 機殼(+電源),DEEPCOOL 九州風神,642,｛DEEPCOOL CH260 WOOD 黑｝顯卡長41.3/CPU高17.4/玻璃透側/背插/M-ATX,2190,,
14,CASE 機殼(+電源),DEEPCOOL 九州風神,643,｛DEEPCOOL CH260 WOOD 白｝顯卡長41.3/CPU高17.4/玻璃透側/背插/M-ATX,2290,,
14,CASE 機殼(+電源),DEEPCOOL 九州風神,644,｛DEEPCOOL CH270 DIGITAL 白｝顯卡長41.3/U高17.4/數位監控底座/支援背插/M-ATX,2790,,
14,CASE 機殼(+電源),DEEPCOOL 九州風神,646,｛DEEPCOOL CG380 3F 黑｝顯卡長41/CPU高17.6/全景玻璃透側/支援背插/M-ATX,1690,,
14,CASE 機殼(+電源),DEEPCOOL 九州風神,647,｛DEEPCOOL CG380 3F 白｝顯卡長41/CPU高17.6/全景玻璃透側/支援背插/M-ATX,1790,,
14,CASE 機殼(+電源),DEEPCOOL 九州風神,648,｛DEEPCOOL CG530 4F 黑｝顯卡41/CPU高16/全景玻璃透側/支援背插/分艙設計/ATX,1990,,
14,CASE 機殼(+電源),DEEPCOOL 九州風神,649,｛DEEPCOOL CG530 4F 白｝顯卡41/CPU高16/全景玻璃透側/支援背插/分艙設計/ATX,2090,,
14,CASE 機殼(+電源),DEEPCOOL 九州風神,650,｛DEEPCOOL MORPHEUS(墨菲斯) 黑｝卡48/U高19.5/PCIe4.0/溫度顯示/玻璃透側/E-ATX,5690,,
14,CASE 機殼(+電源),DEEPCOOL 九州風神,652,｛DEEPCOOL MORPHEUS(墨菲斯) 白｝卡48/U高19.5/PCIe4.0/溫度顯示/玻璃透側/E-ATX,5990,,
14,CASE 機殼(+電源),保銳 ENERMAX 機殼,655,｛保銳 Enclave A31黑｝-脈衝 顯卡長42.5/U高18/全景玻璃透側/獨立TypeC 45W快充/ATX,1690,,
14,CASE 機殼(+電源),保銳 ENERMAX 機殼,656,｛保銳 Enclave A31白｝-脈衝 顯卡長42.5/U高18/全景玻璃透側/獨立TypeC 45W快充/ATX,1790,,
14,CASE 機殼(+電源),保銳 ENERMAX 機殼,657,｛保銳 Enclave A41黑｝-脈動 顯卡長41.5/CPU高16/全景曲面玻璃/分艙/溫度警示/ATX,2490,,
14,CASE 機殼(+電源),保銳 ENERMAX 機殼,658,｛保銳 Enclave A41白｝-脈動 顯卡長41.5/CPU高16/全景曲面玻璃/分艙/溫度警示/ATX,2590,,
14,CASE 機殼(+電源),迎廣 InWin 機殼,660,｛迎廣 Chopin 蕭邦 Max 銀｝內附200W 金牌電源 /CPU高5.4/ITX,3650,,
14,CASE 機殼(+電源),迎廣 InWin 機殼,661,｛迎廣 PRISM 黑｝顯卡長43.5/CPU高17.5/鏡面玻璃透側/支援背插/ATX,3490,,
14,CASE 機殼(+電源),迎廣 InWin 機殼,662,｛迎廣 PRISM 白｝顯卡長43.5/CPU高17.5/玻璃透側/支援背插/ATX,3490,,
14,CASE 機殼(+電源),迎廣 InWin 機殼,663,｛迎廣 L50 BREEZE｝顯卡長43.5/CPU高17.5/長虹玻璃面板/支援背插(限ATX)/E-ATX,2390,,
14,CASE 機殼(+電源),迎廣 InWin 機殼,664,｛迎廣 W31｝顯卡長41/CPU高16/全景曲面玻璃/分艙設計/支援背插(限ATX),2590,,
14,CASE 機殼(+電源),迎廣 InWin 機殼,665,｛迎廣 W50｝顯卡長43.5/CPU高17.5/鏡面拼接W造型側板/支援背插(限ATX),3290,,
14,CASE 機殼(+電源),迎廣 InWin 機殼,666,｛迎廣 A3 黑｝顯卡長34/CPU高16.2/玻璃透側/垂直風道/M-ATX,1990,,
14,CASE 機殼(+電源),迎廣 InWin 機殼,667,｛迎廣 A3 白｝顯卡長34/CPU高16.2/玻璃透側/垂直風道/M-ATX,1990,,
14,CASE 機殼(+電源),迎廣 InWin 機殼,668,｛迎廣 A5 黑｝顯卡長34/CPU高16.2/玻璃透側/垂直風道/E-ATX,2090,,
14,CASE 機殼(+電源),迎廣 InWin 機殼,669,｛迎廣 A5 白｝顯卡長34/CPU高16.2/玻璃透側/垂直風道/E-ATX,2090,,
14,CASE 機殼(+電源),迎廣 InWin 機殼,670,｛迎廣 F3 黑｝顯卡長34/CPU高16/玻璃透側/支援背插/M-ATX,2890,,酷幣100
14,CASE 機殼(+電源),迎廣 InWin 機殼,671,｛迎廣 F3 白｝顯卡長34/CPU高16/玻璃透側/支援背插/M-ATX,3190,,酷幣100
14,CASE 機殼(+電源),迎廣 InWin 機殼,672,｛迎廣 F5 黑｝顯卡長43.5/CPU高18/玻璃透側/支援背插(限ATX)/E-ATX,3990,,酷幣100
14,CASE 機殼(+電源),迎廣 InWin 機殼,673,｛迎廣 F5 白｝顯卡長43.5/CPU高18/玻璃透側/支援背插(限ATX)/E-ATX,4290,,酷幣100
14,CASE 機殼(+電源),迎廣 InWin 機殼,674,｛迎廣 COVALENT｝全塔式機殼 顯卡長48/CPU高19/玻璃透側/支援*8 PCI/支援背插/EEB,3990,,
14,CASE 機殼(+電源),迎廣 InWin 機殼,675,｛迎廣 DLITE 摩卡棕｝顯卡長38/CPU高16.5/波浪紋網孔面板/玻璃透側/支援背插/ATX,2990,,
14,CASE 機殼(+電源),迎廣 InWin 機殼,676,｛迎廣 DLITE 丁香紫｝顯卡長38/CPU高16.5/波浪紋網孔面板/玻璃透側/支援背插/ATX,2990,,
14,CASE 機殼(+電源),迎廣 InWin 機殼,677,｛迎廣 DUBILI 鈦灰｝顯卡長43/CPU高16/鋁合金/玻璃透側/E-ATX【客訂】,6790,,酷幣100
14,CASE 機殼(+電源),迎廣 InWin 機殼,678,｛迎廣 DUBILI 奶油香檳｝顯卡長43/CPU高16/鋁合金/玻璃透側/E-ATX【客訂】,6790,,酷幣100
14,CASE 機殼(+電源),恩傑 NZXT 機殼,680,｛NZXT H3 Flow 黑｝顯卡長37.7/CPU高17/玻璃透側/支援背插/M-ATX(H31FB-01),1990,,
14,CASE 機殼(+電源),恩傑 NZXT 機殼,681,｛NZXT H3 Flow 白｝顯卡長37.7/CPU高17/玻璃透側/支援背插/M-ATX(H31FW-01),1990,,
14,CASE 機殼(+電源),恩傑 NZXT 機殼,682,｛NZXT H5 Flow(2024) 黑｝顯卡長41/CPU高17/玻璃透側/E-ATX(H52FB-01),2490,,
14,CASE 機殼(+電源),恩傑 NZXT 機殼,683,｛NZXT H5 Flow(2024) 白｝顯卡長41/CPU高17/玻璃透側/E-ATX(H52FW-01),2490,,
14,CASE 機殼(+電源),恩傑 NZXT 機殼,684,｛NZXT H6 Flow 黑｝顯卡36.5/CPU高16.3/全景玻璃/傾斜前風扇/分艙/ATX(H61FB-01)▼下殺到 9/30 20:00,2990,3490,價格異動 下殺
14,CASE 機殼(+電源),恩傑 NZXT 機殼,685,NZXT H6 Flow 黑 /全景玻璃/傾斜前風扇/ATX + NZXT Kraken Core 360 RGB 水冷散熱器,5990,,熱賣
14,CASE 機殼(+電源),恩傑 NZXT 機殼,686,｛NZXT H6 黑｝顯卡長39/CPU高16.5/全景曲面玻璃/分艙/背插(限ATX)(H62FB-01),4290,,
14,CASE 機殼(+電源),恩傑 NZXT 機殼,687,｛NZXT H6 白｝顯卡長39/CPU高16.5/全景曲面玻璃/分艙/背插(限ATX)(H62FW-01),4290,,
14,CASE 機殼(+電源),恩傑 NZXT 機殼,688,｛NZXT H6 RGB+ 黑｝顯卡長39/CPU高16.5/全景曲面玻璃/分艙/背插(限ATX)(H62FB-P1),7990,,
14,CASE 機殼(+電源),恩傑 NZXT 機殼,689,｛NZXT H6 RGB+ 白｝顯卡長39/CPU高16.5/全景曲面玻璃/分艙/背插(限ATX)(H62FW-P1),7990,,
14,CASE 機殼(+電源),恩傑 NZXT 機殼,690,｛NZXT H7 Flow(2024) 黑｝顯卡長41/CPU高18.5/玻璃透側/E-ATX(H72FB-01),4290,,
14,CASE 機殼(+電源),恩傑 NZXT 機殼,691,｛NZXT H7 Flow(2024) 白｝顯卡長41/CPU高18.5/玻璃透側/E-ATX(H72FW-01),4290,,
14,CASE 機殼(+電源),恩傑 NZXT 機殼,692,｛NZXT H7 Flow RGB(2024) 黑｝顯卡長41/CPU高18.5/玻璃透側/E-ATX(H72FB-R1),5290,,
14,CASE 機殼(+電源),恩傑 NZXT 機殼,693,｛NZXT H7 Flow RGB(2024) 白｝顯卡長41/CPU高18.5/玻璃透側/E-ATX(H72FW-R1),5290,,
14,CASE 機殼(+電源),恩傑 NZXT 機殼,694,｛NZXT H9 Flow(2025) 黑｝顯卡43.5/U高16.5/玻璃透側/分艙設計/背插(限ATX)(H92FB-01),5590,,
14,CASE 機殼(+電源),恩傑 NZXT 機殼,695,｛NZXT H9 Flow(2025) 白｝顯卡43.5/U高16.5/玻璃透側/分艙設計/背插(限ATX)(H92FW-01),5590,,
14,CASE 機殼(+電源),全漢 FSP 機殼,697,｛全漢 S110-B｝顯卡長28.5/CPU高16/網狀面板/簡約設計/M-ATX,790,,
14,CASE 機殼(+電源),全漢 FSP 機殼,698,｛全漢 S380-BA 黑｝顯卡長44.5/CPU高16/分艙設計/全景玻璃透側/M-ATX,1690,,
14,CASE 機殼(+電源),全漢 FSP 機殼,699,｛全漢 S380-WA 白｝顯卡長44.5/CPU高16/分艙設計/全景玻璃透側/M-ATX,1790,,
14,CASE 機殼(+電源),全漢 FSP 機殼,700,｛全漢 M320-BA 黑｝顯卡長42.5/CPU高17/玻璃透側/E-ATX,1690,,
14,CASE 機殼(+電源),全漢 FSP 機殼,701,｛全漢 M320-WA 白｝顯卡長42.5/CPU高17/玻璃透側/E-ATX,1690,,
14,CASE 機殼(+電源),全漢 FSP 機殼,702,｛全漢 M580 PRO-BA 黑｝顯卡44.5/U高16/全景曲面玻璃/數顯後風扇/背插/分艙/ATX,3290,,
14,CASE 機殼(+電源),全漢 FSP 機殼,703,｛全漢 M580 PRO-WA 白｝顯卡44.5/U高16/全景曲面玻璃/數顯後風扇/背插/分艙/ATX,3290,,
14,CASE 機殼(+電源),全漢 FSP 機殼,704,｛全漢 CST130 Basic 黑｝顯卡長30/CPU高16.5/壓克力透側/M-ATX,1090,,
14,CASE 機殼(+電源),全漢 FSP 機殼,705,｛全漢 CST130 Basic 白｝顯卡長30/CPU高16.5/壓克力透側/M-ATX,1190,,
14,CASE 機殼(+電源),全漢 FSP 機殼,706,｛全漢 CST351｝顯卡長33.6/CPU高13.8/底部ARGB氣氛燈/前置Type-C/ITX【SFX】,990,,
14,CASE 機殼(+電源),全漢 FSP 機殼,707,全漢 CST351 顯卡長33.6/CPU高13.8/ITX + 全漢 金鋼彈 650W/金牌(SFX) 現省$790！,3490,,熱賣
14,CASE 機殼(+電源),全漢 FSP 機殼,708,｛全漢 CMT195B 黑｝顯卡長34/CPU高16/鑽切造型面板/壓克力透側/ATX,990,,
14,CASE 機殼(+電源),全漢 FSP 機殼,709,｛全漢 CMT195W 白｝顯卡長34/CPU高16/鑽切造型面板/壓克力透側/ATX,1090,,
14,CASE 機殼(+電源),全漢 FSP 機殼,710,｛全漢 CMT223S｝靜音機殼 顯卡長30/CPU高16/內建4風扇/ATX,1590,,
14,CASE 機殼(+電源),全漢 FSP 機殼,711,｛全漢 U500-B｝顯卡長42/CPU高18/雙顯卡支架/支援*9 PCI slot/E-ATX,3990,,
14,CASE 機殼(+電源),聯力工業 LIAN LI 機殼,713,｛聯力 A4-H2O 黑｝PCIe 5.0/顯卡長32.2/CPU高5.5/鋁合金/ITX【SFX】,4700,,
14,CASE 機殼(+電源),聯力工業 LIAN LI 機殼,714,｛聯力 A4-H2O 銀｝PCIe 5.0/顯卡長32.2/CPU高5.5/鋁合金/ITX【SFX】,4700,,
14,CASE 機殼(+電源),聯力工業 LIAN LI 機殼,715,｛聯力 A3-mATX 黑｝顯卡長41.5/CPU高16.5/3面網孔/含顯卡支架/M-ATX,1899,,
14,CASE 機殼(+電源),聯力工業 LIAN LI 機殼,716,｛聯力 A3-mATX 白｝顯卡長41.5/CPU高16.5/3面網孔/含顯卡支架/M-ATX,1899,,
14,CASE 機殼(+電源),聯力工業 LIAN LI 機殼,717,｛聯力 A3-mATX 實木黑｝顯卡長41.5/CPU高16.5/3面網孔/含顯卡支架/M-ATX,2369,,
14,CASE 機殼(+電源),聯力工業 LIAN LI 機殼,718,｛聯力 A3-mATX 實木白｝顯卡長41.5/CPU高16.5/3面網孔/含顯卡支架/M-ATX,2369,,
14,CASE 機殼(+電源),聯力工業 LIAN LI 機殼,719,｛聯力 B4 m-ATX 黑｝卡35.8/CPU高16.8/ATX電源(≦14cm)/雙向擺放/M-ATX【建議SFX】,1899,,
14,CASE 機殼(+電源),聯力工業 LIAN LI 機殼,720,｛聯力 B4 m-ATX 白｝卡35.8/CPU高16.8/ATX電源(≦14cm)/雙向擺放/M-ATX【建議SFX】,1899,,
14,CASE 機殼(+電源),聯力工業 LIAN LI 機殼,721,｛聯力 B4 m-ATX 實木黑｝卡35.8/U高16.8/ATX電源(≦14cm)/雙向擺放/M-ATX【建議SFX】,2369,,
14,CASE 機殼(+電源),聯力工業 LIAN LI 機殼,722,｛聯力 B4 m-ATX 實木白｝卡35.8/U高16.8/ATX電源(≦14cm)/雙向擺放/M-ATX【建議SFX】,2369,,
14,CASE 機殼(+電源),聯力工業 LIAN LI 機殼,723,"｛聯力 Vector V100R MINI｝顯卡41.5/U高16.3/全景玻璃/內建燈條,顯卡支架/背插/M-ATX",1590,,
14,CASE 機殼(+電源),聯力工業 LIAN LI 機殼,724,｛聯力 Vector V150 INF｝顯卡長40/CPU高16.3/玻璃開孔面板+透側/支援背插/M-ATX,2499,,
14,CASE 機殼(+電源),聯力工業 LIAN LI 機殼,725,｛聯力 LANCOOL 216 RGB 黑｝顯卡長39.2/CPU高18/含磁吸前濾網/玻璃透側/E-ATX,2700,,
14,CASE 機殼(+電源),聯力工業 LIAN LI 機殼,726,｛聯力 LANCOOL 216 RGB 白｝顯卡長39.2/CPU高18/含磁吸前濾網/玻璃透側/E-ATX,2900,,
14,CASE 機殼(+電源),聯力工業 LIAN LI 機殼,727,｛聯力 LANCOOL 217 黑｝顯卡38/CPU高18/玻璃透側/木質裝飾/支援背插/E-ATX(EEB),3490,,
14,CASE 機殼(+電源),聯力工業 LIAN LI 機殼,728,｛聯力 LANCOOL 217 白｝顯卡38/CPU高18/玻璃透側/木質裝飾/支援背插/E-ATX(EEB),3690,,
14,CASE 機殼(+電源),聯力工業 LIAN LI 機殼,729,｛聯力 LANCOOL 217 INF 黑｝顯卡38/U高18/玻璃開孔面板+透側/支援背插/E-ATX(EEB),3650,,
14,CASE 機殼(+電源),聯力工業 LIAN LI 機殼,730,｛聯力 LANCOOL 217 INF 白｝顯卡38/U高18/玻璃開孔面板+透側/支援背插/E-ATX(EEB),3850,,
14,CASE 機殼(+電源),聯力工業 LIAN LI 機殼,731,｛聯力 O11 Vision-M 黑｝顯卡長41/CPU高16.2/三面全景玻璃/分艙設計/M-ATX,2499,,
14,CASE 機殼(+電源),聯力工業 LIAN LI 機殼,732,｛聯力 O11 Vision-M 白｝顯卡長41/CPU高16.2/三面全景玻璃/分艙設計/M-ATX,2699,,
14,CASE 機殼(+電源),聯力工業 LIAN LI 機殼,733,｛聯力 O11 Vision-M 數位版 黑｝顯卡41/U高16.2/9.2吋LCD/三面全景玻璃/分艙/M-ATX,4199,,
14,CASE 機殼(+電源),聯力工業 LIAN LI 機殼,734,｛聯力 O11 Vision-M 數位版 白｝顯卡41/U高16.2/9.2吋LCD/三面全景玻璃/分艙/M-ATX,4399,,
14,CASE 機殼(+電源),聯力工業 LIAN LI 機殼,735,｛聯力 O11 Vision Compact 黑｝卡40.8/U高16.4/雙頂蓋模式/全景玻璃/支援背插(限ATX),3599,,
14,CASE 機殼(+電源),聯力工業 LIAN LI 機殼,736,｛聯力 O11 Vision Compact 白｝卡40.8/U高16.4/雙頂蓋模式/全景玻璃/支援背插(限ATX),3599,,
14,CASE 機殼(+電源),聯力工業 LIAN LI 機殼,737,｛聯力 O11 Dynamic Mini V2 黑｝卡40/U高16/全景玻璃/無風扇/僅支援5slots/背插(限ATX),2699,,
14,CASE 機殼(+電源),聯力工業 LIAN LI 機殼,738,｛聯力 O11 Dynamic Mini V2 白｝卡40/U高16/全景玻璃/無風扇/僅支援5slots/背插(限ATX),2699,,
14,CASE 機殼(+電源),聯力工業 LIAN LI 機殼,739,｛聯力 O11 Dynamic Mini V2 Flow 黑｝卡40/U16/全景玻璃/5風扇/僅支援5slots/背插(限ATX),2999,,
14,CASE 機殼(+電源),聯力工業 LIAN LI 機殼,740,｛聯力 O11 Dynamic Mini V2 Flow 白｝卡40/U16/全景玻璃/5風扇/僅支援5slots/背插(限ATX),2999,,
14,CASE 機殼(+電源),聯力工業 LIAN LI 機殼,741,｛聯力 O11 Dynamic EVO RGB 黑｝顯卡45.5/U高16.7/頂底部L型燈條/全景玻璃/E-ATX,4800,,
14,CASE 機殼(+電源),聯力工業 LIAN LI 機殼,742,｛聯力 O11 Dynamic EVO RGB 白｝顯卡45.5/U高16.7/頂底部L型燈條/全景玻璃/E-ATX,5100,,
14,CASE 機殼(+電源),聯力工業 LIAN LI 機殼,743,｛聯力 O11 Dynamic EVO XL 黑｝顯卡46/CPU高16.7/雙向翻轉設計/玻璃透側/E-ATX,7200,,
14,CASE 機殼(+電源),聯力工業 LIAN LI 機殼,744,｛聯力 O11 Dynamic EVO XL 白｝顯卡46/CPU高16.7/雙向翻轉設計/玻璃透側/E-ATX,7500,,
14,CASE 機殼(+電源),創氪星系 TRYX,746,｛TRYX FLOVA F50 黑｝顯卡(36~42)/U高17/玻璃透側/布面織材/貫流風機/背插(限ATX),5690,,
14,CASE 機殼(+電源),創氪星系 TRYX,747,｛TRYX FLOVA F50 白｝顯卡(36~42)/U高17/玻璃透側/布面織材/貫流風機/背插(限ATX),5690,,
14,CASE 機殼(+電源),創氪星系 TRYX,748,｛TRYX FLOVA F50 粉｝顯卡長(36~42)/U高17/玻璃透側/布面織材/貫流風機/背插(限ATX),5690,,
14,CASE 機殼(+電源),創氪星系 TRYX,749,｛TRYX LUCA L70 黑｝顯卡46/U高17/鋁合金框架/全景玻璃/支援背插/E-ATX【客訂】,7990,,
14,CASE 機殼(+電源),創氪星系 TRYX,750,｛TRYX LUCA L70 白｝顯卡46/U高17/鋁合金框架/全景玻璃/支援背插/E-ATX【客訂】,7990,,
14,CASE 機殼(+電源),喬思伯 JONSBO 機殼,753,｛喬思伯 N3｝顯卡長25/CPU高13/3.5*8 硬碟位/NAS推薦/上下分艙/ITX【SFX】,3990,,
14,CASE 機殼(+電源),喬思伯 JONSBO 機殼,754,｛喬思伯 N4 黑｝顯卡長23(Low Profile)/U高7/硬碟位3.5*6+2.5*2/NAS推薦/M-ATX【SFX】,2990,,
14,CASE 機殼(+電源),喬思伯 JONSBO 機殼,755,｛喬思伯 N4 白｝顯卡長23(Low Profile)/U高7/硬碟位3.5*6+2.5*2/NAS推薦/M-ATX【SFX】,2990,,
14,CASE 機殼(+電源),喬思伯 JONSBO 機殼,756,｛喬思伯 N5｝顯卡長35/CPU高16/3.5*12 硬碟位/NAS推薦/上下分艙/E-ATX,5990,,
14,CASE 機殼(+電源),喬思伯 JONSBO 機殼,757,｛喬思伯 N6 黑｝顯卡長(27.5~32)/CPU高6.5/3.5*9 硬碟位/NAS推薦/上下分艙/M-ATX,3990,,
14,CASE 機殼(+電源),喬思伯 JONSBO 機殼,758,｛喬思伯 C6 黑｝顯卡長(20~25.5)/CPU高7.5/4面網孔/M-ATX,1190,,
14,CASE 機殼(+電源),喬思伯 JONSBO 機殼,759,｛喬思伯 C6 白｝顯卡長(20~25.5)/CPU高7.5/4面網孔/M-ATX,1190,,
14,CASE 機殼(+電源),喬思伯 JONSBO 機殼,760,｛喬思伯 C6 MAX 黑｝顯卡長(30~33.5)/CPU高17/玻璃透側/自帶提把/M-ATX,1490,,
14,CASE 機殼(+電源),喬思伯 JONSBO 機殼,761,｛喬思伯 C6 MAX 白｝顯卡長(30~33.5)/CPU高17/玻璃透側/自帶提把/M-ATX,1490,,
14,CASE 機殼(+電源),喬思伯 JONSBO 機殼,762,｛喬思伯 D31 Mesh 黑｝顯卡長(33~40)/CPU高16.8/玻璃透側/M-ATX,1590,,
14,CASE 機殼(+電源),喬思伯 JONSBO 機殼,763,｛喬思伯 D31 Mesh 白｝顯卡長(33~40)/CPU高16.8/玻璃透側/M-ATX,1590,,
14,CASE 機殼(+電源),喬思伯 JONSBO 機殼,764,｛喬思伯 D32 Pro Mesh 黑｝顯卡36.5/CPU高(16.3~16.9)/網孔側板/背插(B模式)/M-ATX,2190,,
14,CASE 機殼(+電源),喬思伯 JONSBO 機殼,765,｛喬思伯 D32 Pro Mesh 白｝顯卡36.5/CPU高(16.3~16.9)/網孔側板/背插(B模式)/M-ATX,2190,,
14,CASE 機殼(+電源),喬思伯 JONSBO 機殼,766,｛喬思伯 D32 Pro 黑｝顯卡36.5/CPU高(16.3~16.9)/玻璃透側/支援背插(B模式)/M-ATX,2190,,
14,CASE 機殼(+電源),喬思伯 JONSBO 機殼,767,｛喬思伯 D32 Pro 白｝顯卡36.5/CPU高(16.3~16.9)/玻璃透側/支援背插(B模式)/M-ATX,2190,,
14,CASE 機殼(+電源),喬思伯 JONSBO 機殼,768,｛喬思伯 D33 WOOD 黑｝顯卡長43.5/CPU高17.2/玻璃透側/支援背插/M-ATX,3190,,
14,CASE 機殼(+電源),喬思伯 JONSBO 機殼,769,｛喬思伯 D33 WOOD 白｝顯卡長43.5/CPU高17.2/玻璃透側/支援背插/M-ATX,3190,,
14,CASE 機殼(+電源),喬思伯 JONSBO 機殼,770,｛喬思伯 D34 黑｝顯卡長33.3/CPU高16.5/全景玻璃透側/支援背插/監控面板/M-ATX,3290,,
14,CASE 機殼(+電源),喬思伯 JONSBO 機殼,771,｛喬思伯 D34 白｝顯卡長33.3/CPU高16.5/全景玻璃透側/支援背插/監控面板/M-ATX,3290,,
14,CASE 機殼(+電源),喬思伯 JONSBO 機殼,772,｛喬思伯 Z20 黑｝顯卡長36.3/CPU高16.3/玻璃透側/M-ATX【建議SFX】,2690,,
14,CASE 機殼(+電源),喬思伯 JONSBO 機殼,773,｛喬思伯 Z20 白｝顯卡長36.3/CPU高16.3/玻璃透側/M-ATX【建議SFX】,2690,,
14,CASE 機殼(+電源),喬思伯 JONSBO 機殼,774,｛喬思伯 Z20 拼色版 黑橘｝顯卡長36.3/CPU高16.3/玻璃透側/M-ATX【建議SFX】,2690,,
14,CASE 機殼(+電源),喬思伯 JONSBO 機殼,775,｛喬思伯 Z20 拼色版 白粉｝顯卡長36.3/CPU高16.3/玻璃透側/M-ATX【建議SFX】,2990,,
14,CASE 機殼(+電源),喬思伯 JONSBO 機殼,776,｛喬思伯 D200 黑｝顯卡長41/CPU高17.1/全景曲面玻璃/面板溫度顯示/M-ATX,1990,,
14,CASE 機殼(+電源),喬思伯 JONSBO 機殼,777,｛喬思伯 D200 白｝顯卡長41/CPU高17.1/全景曲面玻璃/面板溫度顯示/M-ATX,1990,,
14,CASE 機殼(+電源),喬思伯 JONSBO 機殼,778,｛喬思伯 D300(TW) 黑｝顯卡長43/U高18/SL-120風扇*4/全景曲面玻璃/支援背插/M-ATX,2690,,
14,CASE 機殼(+電源),喬思伯 JONSBO 機殼,779,｛喬思伯 D300(TW) 白｝顯卡長43/U高18/SL-120風扇*4/全景曲面玻璃/支援背插/M-ATX,2690,,
14,CASE 機殼(+電源),喬思伯 JONSBO 機殼,780,｛喬思伯 D400(TW) 黑｝顯卡45/CPU高16.9/SL-120風扇*4/全景曲面玻璃/支援背插/ATX,2990,,
14,CASE 機殼(+電源),喬思伯 JONSBO 機殼,781,｛喬思伯 D400(TW) 白｝顯卡45/CPU高16.9/SL-120風扇*4/全景曲面玻璃/支援背插/ATX,2990,,
14,CASE 機殼(+電源),喬思伯 JONSBO 機殼,782,｛喬思伯 TK-0 黑｝顯卡長23/CPU高13.7/雙折彎環形玻璃/胡桃木面板/ITX【SFX】,3690,,
14,CASE 機殼(+電源),喬思伯 JONSBO 機殼,783,｛喬思伯 TK-0 白｝顯卡長23/CPU高13.7/雙折彎環形玻璃/胡桃木面板/ITX【SFX】,3690,,
14,CASE 機殼(+電源),喬思伯 JONSBO 機殼,784,｛喬思伯 TK-1 黑｝顯卡長28/CPU高16.5/雙折彎環形玻璃/支援背插/M-ATX,3990,,
14,CASE 機殼(+電源),喬思伯 JONSBO 機殼,785,｛喬思伯 TK-1 白｝顯卡長28/CPU高16.5/雙折彎環形玻璃/支援背插/M-ATX,3990,,
14,CASE 機殼(+電源),喬思伯 JONSBO 機殼,786,｛喬思伯 TK-2 V2 黑｝顯卡長40.5/CPU高16.5/雙折彎環形玻璃/ATX,4190,,
14,CASE 機殼(+電源),喬思伯 JONSBO 機殼,787,｛喬思伯 TK-2 V2 白｝顯卡長40.5/CPU高16.5/雙折彎環形玻璃/ATX,4190,,
14,CASE 機殼(+電源),喬思伯 JONSBO 機殼,788,｛喬思伯 TK-3(TW) 黑｝顯卡長42/U高16.5/SL-120風扇*4/全景曲面玻璃/分艙設計/ATX,2990,,
14,CASE 機殼(+電源),喬思伯 JONSBO 機殼,789,｛喬思伯 TK-5 黑｝顯卡長46/CPU高18/雙折彎環形玻璃/支援背插/ATX,3990,,
14,CASE 機殼(+電源),喬思伯 JONSBO 機殼,790,｛喬思伯 TK-5 白｝顯卡長46/CPU高18/雙折彎環形玻璃/支援背插/ATX,3690,,
14,CASE 機殼(+電源),喬思伯 JONSBO 機殼,791,｛喬思伯 T9 黑｝顯卡長31/CPU高(5.8~7.8)/PCIe5.0線/胡桃木底座/鋁合金外殼/ITX【SFX】,5490,,
